epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,2221,0.61741,4454,4437,0
1,2222,0.61784,4908,4892,0
1,2223,0.61426,4924,4907,0
1,2224,0.62427,4990,4973,0
1,2225,0.60258,5313,5296,0
1,2226,0.59914,4322,4305,0
1,2227,0.63023,4781,4764,0
1,2228,0.61569,4110,4093,0
1,2229,0.59431,4838,4822,0
1,2230,0.60890,4654,4637,0
1,2231,0.67253,4579,4562,0
1,2232,0.62556,4843,4826,0
1,2233,0.57327,4818,4801,0
1,2234,0.60881,4580,4563,0
1,2235,0.62606,3959,3942,0
1,2236,0.64480,4668,4651,0
1,2237,0.60735,4719,4702,0
1,2238,0.62741,4594,4576,0
1,2239,0.62112,3800,3783,0
1,2240,0.63715,3914,3898,0
1,2241,0.61001,4320,4303,0
1,2242,0.62954,4323,4307,0
1,2243,0.61556,4662,4645,0
1,2244,0.63467,4337,4321,0
1,2245,0.60374,4185,4168,0
1,2246,0.61523,4345,4329,0
1,2247,0.61484,4946,4930,0
1,2248,0.59991,5157,5140,0
1,2249,0.62966,4503,4486,0
1,2250,0.58827,5001,4985,0
1,2251,0.61780,4909,4892,0
1,2252,0.63385,5075,5058,0
1,2253,0.60238,4032,4015,0
1,2254,0.63497,4870,4853,0
1,2255,0.59276,5033,5016,0
1,2256,0.60190,4703,4686,0
1,2257,0.61369,4301,4285,0
1,2258,0.61090,3932,3915,0
1,2259,0.60744,3899,3882,0
1,2260,0.62436,4935,4918,0
1,2261,0.63098,5021,5004,0
1,2262,0.59125,4905,4888,0
1,2263,0.63094,4955,4938,0
1,2264,0.62509,4425,4409,0
1,2265,0.59156,3960,3943,0
1,2266,0.61009,5020,5002,0
1,2267,0.63195,4406,4390,0
1,2268,0.59620,4830,4813,0
1,2269,0.61203,5372,5356,0
1,2270,0.57874,3984,3967,0
1,2271,0.61161,4547,4531,0
1,2272,0.61169,4912,4896,0
1,2273,0.65410,3435,3418,0
1,2274,0.62479,4027,4011,0
1,2275,0.62514,4735,4718,0
1,2276,0.64078,5110,5094,0
1,2277,0.61207,4717,4700,0
1,2278,0.57167,4257,4241,0
1,2279,0.56818,4755,4738,0
1,2280,0.61188,4584,4567,0
1,2281,0.59008,4493,4477,0
1,2282,0.64737,5058,5041,0
1,2283,0.64175,5337,5319,0
1,2284,0.59075,4884,4867,0
1,2285,0.62775,5177,5160,0
1,2286,0.61612,4605,4588,0
1,2287,0.62608,5032,5015,0
1,2288,0.62564,4667,4651,0
1,2289,0.59219,5223,5206,0
1,2290,0.60819,5159,5142,0
1,2291,0.56913,5026,5009,0
1,2292,0.65020,4481,4464,0
1,2293,0.60986,4898,4881,0
1,2294,0.57281,5266,5249,0
1,2295,0.57075,4590,4573,0
1,2296,0.62329,4839,4823,0
1,2297,0.61258,4577,4560,0
1,2298,0.66704,4730,4713,0
1,2299,0.62780,4412,4396,0
1,2300,0.55537,4527,4511,0
1,2301,0.63092,3780,3763,0
1,2302,0.58182,4950,4934,0
1,2303,0.66939,4242,4225,0
1,2304,0.60992,4467,4450,0
1,2305,0.60288,4547,4530,0
1,2306,0.61934,4317,4300,0
1,2307,0.64049,4434,4417,0
1,2308,0.61587,3808,3792,0
1,2309,0.59853,4387,4371,0
1,2310,0.60086,4569,4552,0
1,2311,0.61494,4931,4915,0
1,2312,0.62137,4007,3991,0
1,2313,0.58082,4600,4583,0
1,2314,0.55981,4427,4411,0
1,2315,0.62493,5315,5298,0
1,2316,0.59585,4630,4614,0
1,2317,0.60013,5221,5205,0
1,2318,0.59833,4866,4849,0
1,2319,0.64167,5159,5142,0
1,2320,0.64176,3635,3619,0
1,2321,0.62269,5419,5402,0
1,2322,0.62685,4962,4945,0
1,2323,0.68229,3527,3510,0
1,2324,0.62896,4759,4742,0
1,2325,0.62560,4680,4663,0
1,2326,0.61837,5291,5275,0
1,2327,0.59908,4604,4587,0
1,2328,0.60424,4982,4963,0
1,2329,0.57087,4806,4790,0
1,2330,0.62373,5330,5314,0
1,2331,0.60859,4300,4284,0
1,2332,0.64413,4452,4435,1
1,2333,0.60267,4790,4773,0
1,2334,0.65868,4823,4806,0
1,2335,0.58378,4439,4423,0
1,2336,0.63807,4782,4766,0
1,2337,0.58653,4530,4513,0
1,2338,0.60426,3986,3970,0
1,2339,0.59138,4854,4837,0
1,2340,0.59501,4418,4401,0
1,2341,0.64483,4199,4182,0
1,2342,0.58656,4432,4415,0
1,2343,0.61916,3998,3981,0
1,2344,0.65796,5043,5027,0
1,2345,0.66419,4783,4767,0
1,2346,0.60331,4814,4797,0
1,2347,0.61441,4098,4082,0
1,2348,0.62640,4718,4702,0
1,2349,0.59422,5252,5235,0
1,2350,0.61943,3527,3511,0
1,2351,0.60839,4620,4603,0
1,2352,0.60640,5060,5043,0
1,2353,0.59959,3933,3916,0
1,2354,0.62561,4956,4939,0
1,2355,0.59170,4516,4499,0
1,2356,0.60830,4431,4415,0
1,2357,0.64292,4785,4769,0
1,2358,0.62193,4319,4303,0
1,2359,0.60459,4731,4715,0
1,2360,0.59708,5027,5011,0
1,2361,0.64644,5133,5117,0
1,2362,0.59067,5356,5339,0
1,2363,0.60362,4691,4675,0
1,2364,0.60506,4792,4775,0
1,2365,0.59053,5117,5101,0
1,2366,0.60745,4753,4736,0
1,2367,0.60466,4548,4532,0
1,2368,0.64619,4215,4198,0
1,2369,0.59183,4975,4958,0
1,2370,0.61067,4756,4739,0
1,2371,0.62391,4828,4811,0
1,2372,0.59491,4906,4889,0
1,2373,0.58421,4792,4776,0
1,2374,0.63140,4978,4961,0
1,2375,0.58870,5310,5294,0
1,2376,0.61048,4308,4291,0
1,2377,0.63030,4347,4330,0
1,2378,0.58038,4538,4522,0
1,2379,0.61463,4723,4707,0
1,2380,0.61584,4818,4801,1
1,2381,0.61398,4806,4789,0
1,2382,0.60304,4107,4090,0
1,2383,0.58952,4101,4084,0
1,2384,0.61194,4763,4747,0
1,2385,0.62019,4730,4713,0
1,2386,0.64390,4795,4778,0
1,2387,0.62670,4189,4173,0
1,2388,0.63745,3909,3892,0
1,2389,0.67509,4726,4710,0
1,2390,0.62643,4293,4276,0
1,2391,0.57925,4751,4734,0
1,2392,0.62202,4701,4685,0
1,2393,0.61007,5092,5076,0
1,2394,0.61923,4110,4093,0
1,2395,0.59605,4296,4279,0
1,2396,0.59002,4706,4689,0
1,2397,0.65029,4726,4710,0
1,2398,0.62776,4510,4494,0
1,2399,0.59804,4862,4845,0
1,2400,0.61212,4270,4253,0
1,2401,0.60123,4988,4971,0
1,2402,0.60329,4605,4588,0
1,2403,0.58372,5134,5118,0
1,2404,0.64559,4170,4154,0
1,2405,0.59705,5110,5093,0
1,2406,0.57095,4423,4406,0
1,2407,0.60540,4735,4718,0
1,2408,0.60754,4841,4824,0
1,2409,0.61211,4281,4264,0
1,2410,0.59044,4314,4297,0
1,2411,0.59018,4703,4687,0
1,2412,0.62078,4702,4685,0
1,2413,0.61044,4729,4713,0
1,2414,0.59048,5017,5000,0
1,2415,0.58443,5002,4985,0
1,2416,0.61413,3674,3657,0
1,2417,0.65239,4375,4358,0
1,2418,0.59564,5056,5039,0
1,2419,0.58194,4657,4640,0
1,2420,0.62867,4251,4234,0
1,2421,0.65699,4112,4096,0
1,2422,0.60821,4716,4700,0
1,2423,0.61819,5358,5342,0
1,2424,0.60694,4409,4392,0
1,2425,0.61784,4309,4293,0
1,2426,0.63082,4994,4977,0
1,2427,0.62209,4665,4649,0
1,2428,0.64030,4376,4360,0
1,2429,0.64555,4618,4601,0
1,2430,0.64139,4365,4348,0
1,2431,0.58255,4661,4644,0
1,2432,0.63756,3869,3852,0
1,2433,0.62389,3995,3978,0
1,2434,0.59557,4824,4808,0
1,2435,0.59753,4889,4873,0
1,2436,0.58184,5371,5354,0
1,2437,0.57896,5292,5275,0
1,2438,0.61361,4872,4855,0
1,2439,0.61344,4678,4661,0
1,2440,0.62824,4446,4430,0
1,2441,0.60606,4267,4251,0
1,2442,0.59702,4411,4394,0
1,2443,0.61228,4371,4354,0
1,2444,0.62455,3871,3854,0
1,2445,0.62481,4745,4728,0
1,2446,0.60190,4072,4056,0
1,2447,0.59211,4532,4515,0
1,2448,0.60055,5143,5126,0
1,2449,0.62372,4892,4875,0
1,2450,0.61214,4109,4093,0
1,2451,0.60849,5372,5355,0
1,2452,0.57076,4432,4415,0
1,2453,0.61615,4236,4219,0
1,2454,0.62018,5186,5169,0
1,2455,0.61406,5251,5235,0
1,2456,0.62066,5089,5073,0
1,2457,0.59153,4736,4719,0
1,2458,0.61515,4266,4249,0
1,2459,0.62260,3593,3576,0
1,2460,0.58000,5012,4995,0
1,2461,0.62653,4617,4600,0
1,2462,0.63085,4486,4469,0
1,2463,0.61497,4753,4736,0
1,2464,0.63519,4753,4737,0
1,2465,0.59761,4454,4438,0
1,2466,0.57499,4479,4462,0
1,2467,0.60843,5030,5013,0
1,2468,0.61328,4156,4139,0
1,2469,0.59218,4517,4501,0
1,2470,0.62084,5457,5440,0
1,2471,0.62987,5148,5131,0
1,2472,0.63822,4672,4655,0
1,2473,0.61614,4010,3994,0
1,2474,0.60195,4933,4916,0
1,2475,0.66523,4942,4925,0
1,2476,0.63210,4219,4203,0
1,2477,0.62277,4841,4825,0
1,2478,0.59809,4978,4962,0
1,2479,0.58199,4576,4559,0
1,2480,0.60532,4398,4382,0
1,2481,0.58319,4671,4654,0
1,2482,0.59596,4652,4635,0
1,2483,0.63625,5026,5009,0
1,2484,0.61286,4311,4295,0
1,2485,0.64531,3909,3893,0
1,2486,0.60694,4816,4799,0
1,2487,0.60773,4846,4829,0
1,2488,0.60869,4826,4809,0
1,2489,0.60066,5016,4999,0
1,2490,0.61052,4440,4424,0
1,2491,0.59040,4794,4777,0
1,2492,0.57427,4715,4699,0
1,2493,0.60623,4293,4277,0
1,2494,0.64360,4213,4197,0
1,2495,0.61786,4832,4812,0
1,2496,0.60796,4276,4260,0
1,2497,0.61056,4452,4436,0
1,2498,0.60546,5021,4999,0
1,2499,0.62577,4572,4555,0
1,2500,0.64090,4398,4381,0
1,2501,0.59201,4749,4733,0
1,2502,0.59753,4680,4664,0
1,2503,0.59989,4334,4317,0
1,2504,0.63864,4318,4301,0
1,2505,0.60661,4710,4694,0
1,2506,0.58305,4962,4945,0
1,2507,0.63171,5022,5006,0
1,2508,0.62505,4673,4657,0
1,2509,0.62877,4708,4691,0
1,2510,0.62470,4980,4963,0
1,2511,0.62001,4857,4840,0
1,2512,0.62952,4475,4454,0
1,2513,0.63291,5168,5151,0
1,2514,0.57951,3951,3935,0
1,2515,0.60282,5237,5220,0
1,2516,0.61052,4535,4518,0
1,2517,0.61678,5287,5271,0
1,2518,0.63787,4912,4895,0
1,2519,0.60765,4552,4535,0
1,2520,0.60769,4694,4678,0
1,2521,0.64914,5433,5416,0
1,2522,0.59427,5000,4984,0
1,2523,0.62767,5198,5181,0
1,2524,0.60283,4806,4789,0
1,2525,0.61061,5012,4995,0
1,2526,0.59666,4751,4734,0
1,2527,0.60441,4541,4525,0
1,2528,0.60495,4590,4574,0
1,2529,0.60923,4420,4403,0
1,2530,0.60861,4885,4869,0
1,2531,0.61037,4836,4819,0
1,2532,0.57776,5234,5216,0
1,2533,0.63327,5180,5163,0
1,2534,0.60852,4538,4522,0
1,2535,0.62479,5586,5570,0
1,2536,0.61001,5019,5002,0
1,2537,0.61941,4511,4494,0
1,2538,0.62030,4084,4067,0
1,2539,0.62818,4542,4525,0
1,2540,0.64922,4169,4152,0
1,2541,0.59397,5147,5130,0
1,2542,0.59407,4072,4055,0
1,2543,0.58260,4797,4781,0
1,2544,0.57784,4931,4914,0
1,2545,0.61216,3987,3970,0
1,2546,0.58265,4737,4720,0
1,2547,0.59123,5003,4986,0
1,2548,0.60832,5090,5073,0
1,2549,0.60912,5136,5120,0
1,2550,0.60367,4184,4168,0
1,2551,0.62802,4346,4329,0
1,2552,0.64337,4181,4164,0
1,2553,0.64063,4056,4039,0
1,2554,0.57147,4648,4631,0
1,2555,0.59910,4308,4291,0
1,2556,0.64603,4874,4858,0
1,2557,0.62121,4213,4196,0
1,2558,0.56390,4981,4964,0
1,2559,0.61642,4397,4380,0
1,2560,0.61078,4846,4829,0
1,2561,0.63256,3903,3886,0
1,2562,0.63136,4213,4196,0
1,2563,0.58872,5306,5289,0
1,2564,0.65717,3769,3752,0
1,2565,0.60607,4911,4894,0
1,2566,0.58445,3892,3875,0
1,2567,0.62787,4671,4655,0
1,2568,0.61110,5412,5396,0
1,2569,0.57650,4631,4614,0
1,2570,0.60148,4295,4279,0
1,2571,0.64106,4683,4666,0
1,2572,0.55794,4435,4418,0
1,2573,0.59723,5189,5172,0
1,2574,0.62562,4862,4845,0
1,2575,0.60896,4874,4857,0
1,2576,0.61848,4702,4685,0
1,2577,0.61640,4938,4921,0
1,2578,0.64112,4701,4684,0
1,2579,0.61092,5031,5015,0
1,2580,0.62132,4951,4935,0
1,2581,0.61432,4443,4426,0
1,2582,0.58714,4120,4104,0
1,2583,0.61740,5011,4994,0
1,2584,0.64948,4473,4457,0
1,2585,0.60855,4481,4464,0
1,2586,0.59339,4841,4824,0
1,2587,0.60843,4299,4283,0
1,2588,0.59014,4460,4444,0
1,2589,0.60968,4916,4899,0
1,2590,0.58959,4808,4791,0
1,2591,0.62166,5298,5281,0
1,2592,0.62285,4288,4271,0
1,2593,0.63613,3958,3941,0
1,2594,0.61948,4383,4367,0
1,2595,0.59909,5179,5162,0
1,2596,0.61261,4006,3990,0
1,2597,0.62080,4906,4889,0
1,2598,0.59204,4777,4761,0
1,2599,0.62109,4860,4844,0
1,2600,0.57102,4868,4851,0
1,2601,0.61390,4151,4134,0
1,2602,0.60106,5094,5077,0
1,2603,0.63361,4543,4526,0
1,2604,0.62106,4572,4555,0
1,2605,0.60635,4996,4979,0
1,2606,0.59153,4173,4157,0
1,2607,0.58787,4776,4760,0
1,2608,0.61972,4248,4232,0
1,2609,0.63437,5097,5080,0
1,2610,0.62024,3819,3802,0
1,2611,0.63455,4973,4956,0
1,2612,0.63059,4020,4004,0
1,2613,0.62664,4718,4702,0
1,2614,0.60220,4533,4516,0
1,2615,0.64797,4590,4574,0
1,2616,0.60618,3850,3834,0
1,2617,0.62393,4442,4425,0
1,2618,0.60849,4791,4774,0
1,2619,0.61991,4985,4969,1
1,2620,0.58995,5127,5107,0
1,2621,0.58179,4354,4337,0
1,2622,0.59767,5185,5168,0
1,2623,0.64693,3925,3908,0
1,2624,0.63035,3927,3911,0
1,2625,0.61900,4994,4977,0
1,2626,0.59613,4870,4853,0
1,2627,0.60801,4683,4666,0
1,2628,0.63002,5122,5105,0
1,2629,0.56777,4659,4642,0
1,2630,0.58608,5522,5505,0
1,2631,0.60117,4702,4686,0
1,2632,0.61002,4701,4684,0
1,2633,0.63948,4909,4892,0
1,2634,0.62619,4887,4871,0
1,2635,0.62092,4092,4075,0
1,2636,0.59389,4771,4755,0
1,2637,0.61499,4994,4978,0
1,2638,0.59566,4050,4033,0
1,2639,0.61164,4852,4835,0
1,2640,0.59896,4186,4170,0
1,2641,0.60491,4886,4870,0
1,2642,0.58407,5267,5250,0
1,2643,0.62031,5369,5352,0
1,2644,0.64674,4382,4365,0
1,2645,0.59358,4851,4834,0
1,2646,0.59877,4511,4494,0
1,2647,0.64965,4620,4604,0
1,2648,0.62934,4128,4111,0
1,2649,0.60872,4952,4936,0
1,2650,0.59791,4297,4281,0
1,2651,0.59384,4725,4708,0
1,2652,0.61195,5109,5092,0
1,2653,0.62746,5265,5248,0
1,2654,0.60597,4401,4385,0
1,2655,0.61472,5016,4999,0
1,2656,0.61593,5069,5052,0
1,2657,0.62836,4672,4655,0
1,2658,0.61268,4462,4445,0
1,2659,0.63153,3865,3848,0
1,2660,0.61420,5046,5030,0
1,2661,0.59494,4421,4404,0
1,2662,0.59744,3714,3697,0
1,2663,0.61245,4261,4244,0
1,2664,0.61677,4253,4236,0
1,2665,0.59207,4948,4932,0
1,2666,0.64111,4351,4335,0
1,2667,0.60409,3425,3408,0
1,2668,0.62403,4418,4402,0
1,2669,0.59534,4885,4868,0
1,2670,0.59973,4896,4879,0
1,2671,0.60974,4653,4637,0
1,2672,0.61128,4179,4162,0
1,2673,0.61665,5297,5280,0
1,2674,0.60827,5320,5303,0
1,2675,0.61327,4309,4293,0
1,2676,0.58202,4310,4293,0
1,2677,0.61769,4378,4361,0
1,2678,0.60932,4694,4677,0
1,2679,0.57499,4251,4234,0
1,2680,0.61992,4642,4625,0
1,2681,0.58106,4543,4526,0
1,2682,0.61828,4169,4152,0
1,2683,0.61012,4845,4828,0
1,2684,0.59309,4405,4388,0
1,2685,0.63515,4044,4027,0
1,2686,0.62370,4879,4862,0
1,2687,0.60721,4998,4981,0
1,2688,0.60138,5320,5304,0
1,2689,0.61039,4805,4789,0
1,2690,0.61792,3712,3695,0
1,2691,0.60271,4932,4915,0
1,2692,0.60684,4847,4830,0
1,2693,0.60864,4852,4835,0
1,2694,0.63937,5470,5453,0
1,2695,0.59503,4036,4020,0
1,2696,0.61679,4401,4385,0
1,2697,0.62084,4113,4096,0
1,2698,0.63614,4489,4472,0
1,2699,0.59611,4715,4698,0
1,2700,0.59647,3826,3810,0
1,2701,0.59859,4550,4534,0
1,2702,0.61269,4409,4392,1
1,2703,0.60056,4572,4555,0
1,2704,0.60174,4741,4724,0
1,2705,0.60535,4701,4685,0
1,2706,0.58942,4720,4704,0
1,2707,0.61390,4079,4062,0
1,2708,0.60624,4152,4135,0
1,2709,0.59802,5192,5175,0
1,2710,0.61543,4507,4491,0
1,2711,0.61598,4752,4735,0
1,2712,0.59845,4239,4222,0
1,2713,0.59149,5189,5172,0
1,2714,0.60082,4421,4404,0
1,2715,0.61091,3941,3924,0
1,2716,0.62892,3973,3956,0
1,2717,0.64596,3930,3913,0
1,2718,0.59870,4499,4482,0
1,2719,0.60110,4967,4950,0
1,2720,0.62634,4781,4764,0
1,2721,0.58487,4899,4882,0
1,2722,0.61987,4927,4910,0
1,2723,0.58919,4259,4243,0
1,2724,0.56850,5089,5072,0
1,2725,0.63349,4327,4311,0
1,2726,0.59700,4760,4743,0
1,2727,0.62027,4705,4689,0
1,2728,0.61666,4802,4785,0
1,2729,0.65351,4265,4249,0
1,2730,0.60598,4314,4297,0
1,2731,0.61973,5027,5011,0
1,2732,0.60453,5040,5023,0
1,2733,0.61028,4540,4523,1
1,2734,0.57933,4139,4123,0
1,2735,0.61371,5383,5366,0
1,2736,0.60682,4693,4676,0
1,2737,0.63776,4655,4638,0
1,2738,0.57726,4751,4735,0
1,2739,0.61682,4112,4096,0
1,2740,0.60133,4751,4734,0
1,2741,0.61417,4397,4380,0
1,2742,0.59947,4409,4393,0
1,2743,0.61955,4774,4757,0
1,2744,0.65537,4145,4128,0
1,2745,0.65727,4726,4709,0
1,2746,0.60823,4866,4849,0
1,2747,0.62286,4626,4609,0
1,2748,0.61887,5148,5132,0
1,2749,0.60205,3893,3876,0
1,2750,0.61983,4880,4864,0
1,2751,0.61159,4485,4468,0
1,2752,0.63459,4774,4757,0
1,2753,0.60373,5026,5009,0
1,2754,0.58199,3965,3948,0
1,2755,0.63419,4628,4611,0
1,2756,0.58374,4170,4153,0
1,2757,0.62036,4783,4766,0
1,2758,0.59026,4069,4053,0
1,2759,0.62276,4765,4748,0
1,2760,0.64627,4011,3995,0
1,2761,0.60709,4811,4795,0
1,2762,0.63994,4567,4550,0
1,2763,0.62419,4578,4561,1
1,2764,0.65525,3936,3920,0
1,2765,0.60290,4930,4913,0
1,2766,0.61999,5360,5343,0
1,2767,0.59786,5472,5456,0
1,2768,0.61028,4708,4691,0
1,2769,0.59821,3842,3825,0
1,2770,0.60579,4538,4522,0
1,2771,0.63628,4556,4540,0
1,2772,0.58933,4835,4818,0
1,2773,0.61440,4570,4554,0
1,2774,0.61105,4769,4753,0
1,2775,0.63652,4371,4355,0
1,2776,0.62110,4074,4057,0
1,2777,0.63378,5228,5211,0
1,2778,0.57691,4814,4797,0
1,2779,0.63445,4606,4590,0
1,2780,0.60371,4570,4553,0
1,2781,0.60884,4921,4904,0
1,2782,0.60268,4404,4387,1
1,2783,0.60910,5017,5001,0
1,2784,0.59357,4123,4106,0
1,2785,0.58438,5153,5136,0
1,2786,0.62851,3776,3758,0
1,2787,0.60441,4456,4439,0
1,2788,0.62190,4798,4781,0
1,2789,0.58374,4662,4646,0
1,2790,0.58319,4704,4687,0
1,2791,0.61349,4779,4762,0
1,2792,0.58540,4072,4055,0
1,2793,0.59518,4672,4655,0
1,2794,0.57698,4938,4921,0
1,2795,0.59019,4611,4594,0
1,2796,0.63955,4303,4286,0
1,2797,0.60324,5136,5119,0
1,2798,0.60557,3886,3870,0
1,2799,0.58956,4702,4686,0
1,2800,0.62714,4423,4407,0
1,2801,0.59510,4687,4670,0
1,2802,0.60188,4918,4901,0
1,2803,0.61146,4430,4414,0
1,2804,0.63454,4272,4255,0
1,2805,0.60306,4833,4816,0
1,2806,0.60890,4194,4177,0
1,2807,0.59469,5192,5175,0
1,2808,0.60291,5032,5015,0
1,2809,0.62799,3919,3902,0
1,2810,0.59822,4693,4676,0
1,2811,0.64959,4518,4501,0
1,2812,0.58455,4912,4895,0
1,2813,0.63690,4505,4489,0
1,2814,0.58736,3916,3899,0
1,2815,0.61945,4628,4611,0
1,2816,0.58783,4524,4507,0
1,2817,0.60123,5277,5261,0
1,2818,0.57133,3834,3817,0
1,2819,0.62980,4572,4555,0
1,2820,0.62100,4513,4497,0
1,2821,0.60560,5270,5253,0
1,2822,0.63016,5002,4986,0
1,2823,0.63024,4392,4375,0
1,2824,0.57786,4560,4543,0
1,2825,0.63968,4346,4329,0
1,2826,0.58275,4941,4924,0
1,2827,0.60931,5401,5384,0
1,2828,0.61288,4163,4146,0
1,2829,0.60558,5164,5147,0
1,2830,0.61243,5388,5371,0
1,2831,0.56868,4588,4571,0
1,2832,0.60391,5035,5018,0
1,2833,0.58996,5115,5098,0
1,2834,0.59727,4316,4300,0
1,2835,0.61881,4238,4221,0
1,2836,0.60949,5023,5006,0
1,2837,0.62949,4278,4261,0
1,2838,0.61489,4634,4617,0
1,2839,0.62193,4217,4201,0
1,2840,0.57849,3834,3818,0
1,2841,0.60217,4663,4647,0
1,2842,0.58069,5469,5452,0
1,2843,0.60405,5203,5186,0
1,2844,0.62046,4708,4691,0
1,2845,0.55035,4692,4675,0
1,2846,0.65816,4604,4587,0
1,2847,0.62150,4252,4235,0
1,2848,0.57160,4345,4328,0
1,2849,0.63644,5591,5574,0
1,2850,0.62170,4541,4524,0
1,2851,0.58477,4896,4880,0
1,2852,0.59237,4851,4834,0
1,2853,0.58983,3534,3517,0
1,2854,0.59259,4357,4340,0
1,2855,0.59993,4790,4774,0
1,2856,0.63588,4275,4258,0
1,2857,0.62103,4299,4282,0
1,2858,0.60125,4070,4053,0
1,2859,0.58953,4839,4823,0
1,2860,0.62604,4885,4868,0
1,2861,0.62335,4953,4936,0
1,2862,0.63715,4548,4531,0
1,2863,0.57741,5044,5028,0
1,2864,0.62284,4778,4762,0
1,2865,0.60528,4265,4248,0
1,2866,0.59624,5029,5012,0
1,2867,0.59821,4732,4715,0
1,2868,0.58896,4327,4310,0
1,2869,0.60237,4783,4766,0
1,2870,0.63045,4690,4673,0
1,2871,0.59493,5311,5294,1
1,2872,0.60347,4563,4546,0
1,2873,0.61690,4197,4181,0
1,2874,0.56695,5335,5318,0
1,2875,0.58749,3506,3489,0
1,2876,0.61281,4447,4430,0
1,2877,0.62580,4693,4677,0
1,2878,0.62107,4895,4878,0
1,2879,0.63735,4572,4556,0
1,2880,0.63426,4790,4773,0
1,2881,0.60512,3847,3830,0
1,2882,0.63678,4716,4700,0
1,2883,0.61351,4694,4677,0
1,2884,0.59580,5260,5244,0
1,2885,0.60434,4752,4735,0
1,2886,0.55957,4896,4879,0
1,2887,0.61430,4987,4971,0
1,2888,0.62964,4736,4719,0
1,2889,0.62868,4242,4225,0
1,2890,0.64099,3512,3496,0
1,2891,0.59569,4906,4890,0
1,2892,0.59198,4102,4086,0
1,2893,0.64879,4298,4281,0
1,2894,0.62028,4726,4709,0
1,2895,0.63711,5290,5273,0
1,2896,0.58942,4803,4786,0
1,2897,0.58154,5148,5132,0
1,2898,0.65460,3731,3715,0
1,2899,0.57982,4866,4849,0
1,2900,0.61099,4011,3995,0
1,2901,0.62095,4036,4020,0
1,2902,0.60793,4521,4504,0
1,2903,0.63197,4601,4584,0
1,2904,0.62402,4229,4212,0
1,2905,0.61229,4584,4567,0
1,2906,0.57890,4807,4790,0
1,2907,0.62115,4532,4515,0
1,2908,0.59831,4847,4830,0
1,2909,0.62641,4378,4361,0
1,2910,0.63133,4443,4426,0
1,2911,0.65180,4657,4640,0
1,2912,0.58317,4957,4940,0
1,2913,0.59041,4295,4278,0
1,2914,0.58654,4655,4639,0
1,2915,0.62549,4871,4854,0
1,2916,0.63391,5169,5153,0
1,2917,0.58589,4730,4713,0
1,2918,0.60372,5027,5011,0
1,2919,0.59208,4909,4892,0
1,2920,0.61378,4249,4233,0
1,2921,0.59116,4641,4624,0
1,2922,0.61410,4777,4760,0
1,2923,0.62462,4860,4843,0
1,2924,0.64684,5172,5156,0
1,2925,0.59125,4313,4297,0
1,2926,0.63290,4938,4922,0
1,2927,0.65231,4906,4889,0
1,2928,0.62351,5135,5118,0
1,2929,0.61137,5517,5500,0
1,2930,0.63226,4783,4766,0
1,2931,0.62752,4067,4051,0
1,2932,0.59711,4881,4864,0
1,2933,0.62034,5215,5199,0
1,2934,0.60724,4823,4807,0
1,2935,0.60354,3328,3311,0
1,2936,0.61047,4623,4607,0
1,2937,0.61741,3832,3815,0
1,2938,0.60871,3816,3799,0
1,2939,0.60416,4291,4274,0
1,2940,0.61328,4154,4138,0
1,2941,0.62991,4228,4211,0
1,2942,0.60313,4248,4231,0
1,2943,0.60257,4724,4707,0
1,2944,0.61972,4200,4183,0
1,2945,0.63216,4914,4898,0
1,2946,0.60653,4447,4431,0
1,2947,0.62178,4926,4909,0
1,2948,0.59850,4365,4349,0
1,2949,0.61593,5306,5289,0
1,2950,0.58118,5075,5058,0
1,2951,0.62561,4236,4219,0
1,2952,0.64406,4502,4485,0
1,2953,0.62034,4736,4719,1
1,2954,0.59954,4631,4615,0
1,2955,0.62597,4303,4286,0
1,2956,0.61941,4263,4246,0
1,2957,0.61545,4755,4739,0
1,2958,0.60821,4465,4449,0
1,2959,0.58262,4865,4849,0
1,2960,0.61905,3971,3954,0
1,2961,0.59529,4348,4331,0
1,2962,0.58410,4412,4396,0
1,2963,0.59984,4717,4700,0
1,2964,0.59469,4779,4763,0
1,2965,0.60952,4554,4538,0
1,2966,0.61316,4915,4898,0
1,2967,0.62738,4131,4115,0
1,2968,0.59239,4171,4155,0
1,2969,0.59822,4638,4621,0
1,2970,0.58767,4400,4383,0
1,2971,0.61237,4873,4856,0
1,2972,0.60066,4442,4425,0
1,2973,0.63978,4840,4823,0
1,2974,0.64986,4035,4018,0
1,2975,0.59678,4071,4055,0
1,2976,0.63930,5006,4989,0
1,2977,0.60291,4143,4126,0
1,2978,0.58599,4895,4879,0
1,2979,0.59834,4930,4913,0
1,2980,0.64988,4730,4714,0
1,2981,0.57085,4732,4715,0
1,2982,0.60068,5030,5013,0
1,2983,0.61103,5356,5339,0
1,2984,0.61502,4450,4434,0
1,2985,0.55976,5000,4983,0
1,2986,0.59997,4891,4874,0
1,2987,0.58938,4868,4851,0
1,2988,0.58409,5538,5521,0
1,2989,0.60350,5230,5214,0
1,2990,0.58139,4442,4426,0
1,2991,0.64994,3848,3831,0
1,2992,0.69062,4580,4563,0
1,2993,0.61513,3867,3850,0
1,2994,0.57007,4623,4607,0
1,2995,0.60826,4488,4472,0
