epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,2807,0.26696,3358,3341,0
1,2808,0.27157,3392,3375,0
1,2809,0.26496,3376,3360,0
1,2810,0.26247,3189,3173,0
1,2811,0.25714,3371,3354,0
1,2812,0.25910,3375,3359,0
1,2813,0.26021,3196,3179,0
1,2814,0.24850,3250,3233,0
1,2815,0.26349,3557,3540,0
1,2816,0.25011,3018,3002,0
1,2817,0.25429,3155,3139,0
1,2818,0.26254,3136,3120,0
1,2819,0.23622,3787,3770,0
1,2820,0.27379,3485,3468,0
1,2821,0.26785,3674,3658,0
1,2822,0.28056,3071,3055,0
1,2823,0.28944,2442,2425,0
1,2824,0.26367,3210,3194,0
1,2825,0.24874,3117,3101,0
1,2826,0.24906,3531,3515,0
1,2827,0.27778,3465,3449,0
1,2828,0.26987,3495,3478,0
1,2829,0.25763,3309,3292,0
1,2830,0.26188,3344,3327,0
1,2831,0.21881,3514,3497,0
1,2832,0.27583,3176,3159,0
1,2833,0.26056,3463,3447,0
1,2834,0.27866,3250,3233,0
1,2835,0.25852,3685,3668,0
1,2836,0.27559,2797,2780,0
1,2837,0.28188,3622,3606,0
1,2838,0.27964,3589,3573,0
1,2839,0.26419,3254,3238,0
1,2840,0.26394,3049,3032,0
1,2841,0.25838,3661,3645,0
1,2842,0.25355,3402,3386,0
1,2843,0.27355,3475,3458,0
1,2844,0.30167,3341,3325,0
1,2845,0.25033,2877,2861,0
1,2846,0.29547,3365,3349,0
1,2847,0.29039,3150,3134,0
1,2848,0.25379,3294,3277,0
1,2849,0.27113,3667,3651,0
1,2850,0.29468,2922,2906,0
1,2851,0.26508,3432,3415,0
1,2852,0.29160,3605,3588,0
1,2853,0.23784,3393,3376,0
1,2854,0.25899,3344,3328,0
1,2855,0.23988,3484,3467,0
1,2856,0.27133,2865,2849,0
1,2857,0.26507,3178,3162,0
1,2858,0.28598,3366,3350,0
1,2859,0.26162,3075,3059,0
1,2860,0.24663,3606,3589,0
1,2861,0.27236,3277,3260,0
1,2862,0.26842,3358,3342,0
1,2863,0.25139,3208,3191,0
1,2864,0.25370,3386,3369,0
1,2865,0.26704,3094,3078,0
1,2866,0.24982,3656,3640,0
1,2867,0.24870,3354,3337,0
1,2868,0.25515,3572,3555,0
1,2869,0.26994,3490,3474,0
1,2870,0.26337,3136,3120,0
1,2871,0.24877,3209,3192,0
1,2872,0.28300,3490,3474,0
1,2873,0.25283,3074,3058,0
1,2874,0.25578,3680,3663,0
1,2875,0.24790,3161,3144,0
1,2876,0.28125,2985,2968,0
1,2877,0.28277,3202,3185,0
1,2878,0.27993,3526,3509,0
1,2879,0.28221,3256,3239,0
1,2880,0.30167,3333,3317,0
1,2881,0.28041,3009,2993,0
1,2882,0.28739,2910,2894,0
1,2883,0.26072,3446,3429,0
1,2884,0.24286,3683,3666,0
1,2885,0.29345,2908,2892,0
1,2886,0.25120,3141,3125,0
1,2887,0.28329,3279,3262,0
1,2888,0.26405,3363,3347,0
1,2889,0.27251,3126,3110,0
1,2890,0.27919,3798,3781,0
1,2891,0.25912,3488,3472,0
1,2892,0.25585,3588,3572,0
1,2893,0.30268,3294,3278,0
1,2894,0.25207,3312,3296,0
1,2895,0.28248,2752,2735,0
1,2896,0.25523,3737,3720,0
1,2897,0.25846,3147,3130,0
1,2898,0.23152,3153,3137,0
1,2899,0.23869,3781,3764,0
1,2900,0.26008,3368,3351,0
1,2901,0.29565,2892,2875,0
1,2902,0.25383,3211,3194,0
1,2903,0.24932,3094,3077,0
1,2904,0.24487,3554,3538,0
1,2905,0.25791,3517,3500,0
1,2906,0.26259,3593,3577,0
1,2907,0.29113,3149,3132,0
1,2908,0.24868,3611,3594,0
1,2909,0.25576,3303,3286,0
1,2910,0.27490,3517,3500,0
1,2911,0.29244,3344,3328,0
1,2912,0.26679,3110,3093,0
1,2913,0.27929,3206,3190,0
1,2914,0.24285,3591,3575,0
1,2915,0.27616,3208,3192,0
1,2916,0.26189,3239,3222,0
1,2917,0.24503,3776,3760,0
1,2918,0.26924,3443,3427,0
1,2919,0.26009,3175,3159,0
1,2920,0.27270,3157,3141,0
1,2921,0.25807,2841,2825,0
1,2922,0.25440,3485,3469,0
1,2923,0.25364,3375,3359,0
1,2924,0.27298,3732,3715,0
1,2925,0.29084,3325,3308,0
1,2926,0.25389,3333,3316,0
1,2927,0.26505,3133,3116,0
1,2928,0.25870,3595,3579,0
1,2929,0.25305,3332,3315,0
1,2930,0.28744,3064,3047,0
1,2931,0.28853,2899,2882,0
1,2932,0.26975,3049,3033,0
1,2933,0.25725,3417,3400,0
1,2934,0.26137,3498,3482,0
1,2935,0.27237,3143,3127,0
1,2936,0.28361,3087,3070,0
1,2937,0.28086,3235,3218,0
1,2938,0.25727,3232,3215,0
1,2939,0.28051,3042,3025,0
1,2940,0.30449,3153,3137,0
1,2941,0.29291,2860,2843,0
1,2942,0.29030,2798,2781,0
1,2943,0.26083,3441,3424,0
1,2944,0.28668,3072,3055,0
1,2945,0.24941,3488,3472,0
1,2946,0.26437,3368,3352,0
1,2947,0.31182,3247,3230,0
1,2948,0.24353,3644,3627,0
1,2949,0.26590,3337,3321,0
1,2950,0.24846,3558,3541,0
1,2951,0.26490,3158,3142,0
1,2952,0.28256,3200,3183,0
1,2953,0.28162,3474,3457,0
1,2954,0.25759,3511,3494,0
1,2955,0.28100,2941,2925,0
1,2956,0.26135,3522,3505,0
1,2957,0.25453,3387,3370,0
1,2958,0.30360,3072,3055,0
1,2959,0.24610,3076,3059,0
1,2960,0.28662,3067,3050,0
1,2961,0.26086,3345,3328,0
1,2962,0.25612,3356,3340,0
1,2963,0.28225,3024,3007,0
1,2964,0.25198,3342,3325,0
1,2965,0.29368,2659,2643,0
1,2966,0.25059,3569,3552,0
1,2967,0.29541,2964,2948,0
1,2968,0.24799,3552,3535,0
1,2969,0.25028,3603,3586,0
1,2970,0.25525,3226,3209,0
1,2971,0.26624,3464,3448,0
1,2972,0.28122,2727,2710,0
1,2973,0.27660,3042,3025,0
1,2974,0.27692,3170,3153,0
1,2975,0.29895,2643,2627,0
1,2976,0.27902,3158,3141,0
1,2977,0.25959,3164,3147,0
1,2978,0.26053,3102,3085,0
1,2979,0.28618,3042,3025,0
1,2980,0.28088,3253,3237,0
1,2981,0.25014,3394,3378,0
1,2982,0.24605,3239,3222,0
1,2983,0.25442,3311,3294,0
1,2984,0.27142,3336,3319,0
1,2985,0.26333,3241,3224,0
1,2986,0.24304,3267,3247,0
1,2987,0.25803,3467,3450,0
1,2988,0.23284,3387,3371,0
1,2989,0.25131,3348,3331,0
1,2990,0.25410,3512,3496,0
1,2991,0.26111,3162,3145,0
1,2992,0.28199,3500,3483,0
1,2993,0.26832,3250,3233,0
1,2994,0.25574,3084,3068,0
1,2995,0.25911,3561,3544,0
1,2996,0.27058,3362,3345,0
1,2997,0.29736,2915,2898,0
1,2998,0.25129,3792,3775,0
1,2999,0.23598,3612,3595,0
1,3000,0.24205,3590,3573,0
1,3001,0.27656,3310,3293,0
1,3002,0.27033,3209,3193,0
1,3003,0.26861,3116,3099,0
1,3004,0.25638,3279,3263,0
1,3005,0.25840,3476,3460,0
1,3006,0.31929,2831,2814,0
1,3007,0.26846,2951,2935,0
1,3008,0.26584,3434,3417,0
1,3009,0.26721,3459,3442,0
1,3010,0.29435,2767,2750,0
1,3011,0.30291,3028,3012,0
1,3012,0.25518,3416,3399,0
1,3013,0.25944,3433,3416,0
1,3014,0.27514,3246,3230,0
1,3015,0.29132,3455,3438,0
1,3016,0.27961,3334,3317,0
1,3017,0.26587,3148,3131,0
1,3018,0.27728,3130,3113,0
1,3019,0.30512,3021,3004,0
1,3020,0.25726,3362,3345,0
1,3021,0.27272,3350,3333,0
1,3022,0.25163,3576,3559,0
1,3023,0.27030,3515,3498,0
1,3024,0.25558,3515,3498,0
1,3025,0.24095,3498,3481,0
1,3026,0.26106,3528,3511,0
1,3027,0.25826,3126,3110,0
1,3028,0.26060,3331,3314,0
1,3029,0.27958,3354,3337,0
1,3030,0.25040,2994,2977,0
1,3031,0.25961,3426,3410,0
1,3032,0.26605,3408,3391,0
1,3033,0.26550,3397,3381,0
1,3034,0.25979,3404,3388,0
1,3035,0.26200,3320,3304,0
1,3036,0.28327,3037,3020,0
1,3037,0.28183,3427,3410,0
1,3038,0.25890,3596,3580,0
1,3039,0.28205,3625,3608,0
1,3040,0.25904,3463,3446,0
1,3041,0.28244,2816,2799,0
1,3042,0.24771,3209,3192,0
1,3043,0.29261,3205,3188,0
1,3044,0.28445,3010,2993,0
1,3045,0.26164,3789,3773,0
1,3046,0.28860,2804,2788,0
1,3047,0.24682,3539,3523,0
1,3048,0.26270,3476,3459,0
1,3049,0.26530,3094,3078,0
1,3050,0.27173,3509,3492,0
1,3051,0.25607,3408,3391,0
1,3052,0.29104,3438,3421,0
1,3053,0.26477,3577,3561,0
1,3054,0.28058,3266,3249,0
1,3055,0.25606,3245,3228,0
1,3056,0.26571,2837,2821,0
1,3057,0.26870,3586,3563,0
1,3058,0.26399,3275,3258,0
1,3059,0.28581,3566,3549,0
1,3060,0.25856,3212,3195,0
1,3061,0.28312,3359,3342,0
1,3062,0.24660,3238,3221,0
1,3063,0.31013,3004,2987,0
1,3064,0.28793,3236,3220,0
1,3065,0.26144,3164,3148,0
1,3066,0.29096,3280,3264,0
1,3067,0.29007,2965,2948,0
1,3068,0.28091,3204,3187,0
1,3069,0.26917,2982,2965,0
1,3070,0.28394,3245,3228,0
1,3071,0.26066,3357,3341,0
1,3072,0.26841,3486,3469,0
1,3073,0.26980,3476,3459,0
1,3074,0.25072,3324,3307,0
1,3075,0.25989,3444,3428,0
1,3076,0.25043,3746,3729,0
1,3077,0.27787,3371,3354,0
1,3078,0.27227,3343,3326,0
1,3079,0.27079,3269,3253,0
1,3080,0.25351,3383,3366,0
1,3081,0.25200,3441,3425,0
1,3082,0.29683,2961,2944,0
1,3083,0.26643,3107,3090,0
1,3084,0.25867,3460,3443,0
1,3085,0.27358,3220,3204,0
1,3086,0.25743,3478,3461,0
1,3087,0.31683,2906,2889,0
1,3088,0.30366,3273,3256,0
1,3089,0.26374,3565,3549,0
1,3090,0.26591,3261,3245,0
1,3091,0.27233,3416,3400,0
1,3092,0.26908,3415,3398,0
1,3093,0.28053,3329,3313,0
1,3094,0.26289,3313,3296,0
1,3095,0.27482,3289,3272,0
1,3096,0.25943,3217,3200,0
1,3097,0.28024,3074,3057,0
1,3098,0.26747,2734,2717,0
1,3099,0.26843,3531,3514,0
1,3100,0.27678,3401,3384,0
1,3101,0.25614,3042,3025,0
1,3102,0.28458,3514,3498,0
1,3103,0.27133,3079,3062,0
1,3104,0.29018,3395,3378,0
1,3105,0.25953,3434,3417,0
1,3106,0.26172,3369,3353,0
1,3107,0.24945,3592,3575,0
1,3108,0.28912,2872,2855,0
1,3109,0.24903,3336,3319,0
1,3110,0.27639,3310,3293,0
1,3111,0.28648,2882,2865,0
1,3112,0.26947,3457,3440,0
1,3113,0.22834,3705,3689,0
1,3114,0.25636,3717,3700,0
1,3115,0.28439,2958,2942,0
1,3116,0.28748,3215,3199,0
1,3117,0.25984,3323,3306,0
1,3118,0.25742,3329,3313,0
1,3119,0.26444,3324,3307,0
1,3120,0.28561,3359,3343,0
1,3121,0.26856,3243,3226,0
1,3122,0.28796,3380,3363,0
1,3123,0.25874,3381,3364,0
1,3124,0.26120,3428,3411,0
1,3125,0.25234,3515,3499,0
1,3126,0.27370,3018,3002,0
1,3127,0.25301,3498,3482,0
1,3128,0.26241,3475,3458,0
1,3129,0.26335,3503,3486,0
1,3130,0.27659,3273,3257,0
1,3131,0.28761,3035,3018,0
1,3132,0.26350,2972,2956,0
1,3133,0.27707,3468,3452,0
1,3134,0.31196,3107,3091,0
1,3135,0.29299,3026,3009,0
1,3136,0.27639,3169,3153,0
1,3137,0.29080,3179,3162,0
1,3138,0.27595,3510,3493,0
1,3139,0.26660,3437,3421,0
1,3140,0.27260,3117,3100,0
1,3141,0.27659,2958,2942,0
1,3142,0.29942,2864,2848,0
1,3143,0.26638,3187,3170,0
1,3144,0.27019,3594,3577,0
1,3145,0.27731,2709,2692,0
1,3146,0.28215,3503,3487,0
1,3147,0.30325,2489,2473,0
1,3148,0.27372,3195,3179,0
1,3149,0.24334,3693,3676,0
1,3150,0.26738,3345,3328,0
1,3151,0.27298,2762,2746,0
1,3152,0.27443,3176,3159,0
1,3153,0.29739,2560,2543,0
1,3154,0.24933,3608,3591,0
1,3155,0.29859,2933,2916,0
1,3156,0.27285,3244,3227,0
1,3157,0.27339,3456,3439,0
1,3158,0.27559,3489,3473,0
1,3159,0.27077,3308,3292,0
1,3160,0.25419,3656,3639,0
1,3161,0.27259,3151,3135,0
1,3162,0.26323,3566,3550,0
1,3163,0.27680,3294,3278,0
1,3164,0.26943,3338,3321,0
1,3165,0.27201,3510,3493,0
1,3166,0.26064,3311,3294,0
1,3167,0.28218,3360,3343,0
1,3168,0.22861,3505,3488,0
1,3169,0.24974,3522,3505,0
1,3170,0.27714,3242,3226,0
1,3171,0.27473,3317,3300,0
1,3172,0.26667,3171,3154,0
1,3173,0.27094,3351,3335,0
1,3174,0.25839,3218,3202,0
1,3175,0.30067,3147,3130,0
1,3176,0.27742,3242,3225,0
1,3177,0.26934,3670,3654,0
1,3178,0.27145,3060,3044,0
1,3179,0.27149,3290,3274,0
1,3180,0.26419,3316,3299,0
1,3181,0.26258,3568,3551,0
1,3182,0.25599,3546,3529,0
1,3183,0.26164,3478,3462,0
1,3184,0.25373,3250,3233,0
1,3185,0.24223,3194,3177,0
1,3186,0.26356,3112,3095,0
1,3187,0.29084,3001,2985,0
1,3188,0.24568,3665,3648,0
1,3189,0.22999,3143,3126,0
1,3190,0.27051,3368,3351,0
1,3191,0.25768,3375,3358,0
1,3192,0.27810,3409,3392,0
1,3193,0.24694,3585,3569,0
1,3194,0.26822,3343,3326,0
1,3195,0.27930,3252,3235,0
1,3196,0.31568,2719,2703,0
1,3197,0.24356,3118,3101,0
1,3198,0.25806,3130,3113,0
1,3199,0.27524,3391,3375,0
1,3200,0.26278,3006,2989,0
1,3201,0.26503,2980,2963,0
1,3202,0.29656,3128,3111,0
1,3203,0.27545,3461,3444,0
1,3204,0.32662,2831,2815,0
1,3205,0.30603,2906,2889,0
1,3206,0.25297,3554,3538,0
1,3207,0.27509,3377,3360,0
1,3208,0.26034,3211,3194,0
1,3209,0.28039,3199,3182,0
1,3210,0.27495,3464,3447,0
1,3211,0.27928,3230,3213,0
1,3212,0.28982,3232,3215,0
1,3213,0.26573,3683,3666,0
1,3214,0.26155,3579,3562,0
1,3215,0.25288,3573,3557,0
1,3216,0.25342,2949,2932,0
1,3217,0.28123,3418,3402,0
1,3218,0.29478,3245,3229,0
1,3219,0.25975,3438,3421,0
1,3220,0.28077,2898,2881,0
1,3221,0.30591,2844,2827,0
1,3222,0.26269,3262,3245,0
1,3223,0.28798,3309,3293,0
1,3224,0.28071,3190,3173,0
1,3225,0.26854,3090,3074,0
1,3226,0.25251,3650,3633,0
1,3227,0.27394,3487,3470,0
1,3228,0.27642,3702,3685,0
1,3229,0.30153,3372,3355,0
1,3230,0.27309,2958,2941,0
1,3231,0.26869,3180,3163,0
1,3232,0.27120,3186,3169,0
1,3233,0.27949,3241,3225,0
1,3234,0.26832,3421,3404,0
1,3235,0.27366,3415,3398,0
1,3236,0.26522,3132,3115,0
1,3237,0.25940,3440,3424,0
1,3238,0.26513,3169,3152,0
1,3239,0.27291,3322,3305,0
1,3240,0.26779,3254,3237,0
1,3241,0.30182,2696,2679,0
1,3242,0.27075,3464,3447,0
1,3243,0.27242,3589,3572,0
1,3244,0.26393,3498,3482,0
1,3245,0.27553,3135,3118,0
1,3246,0.25625,3608,3591,0
1,3247,0.25611,3062,3045,0
1,3248,0.28871,2689,2673,0
1,3249,0.27333,3783,3766,0
1,3250,0.25821,3533,3517,0
1,3251,0.27108,3121,3105,0
1,3252,0.25587,3361,3345,0
1,3253,0.27904,3133,3116,0
1,3254,0.30344,3263,3247,0
1,3255,0.29314,3097,3081,0
1,3256,0.28453,3344,3328,0
1,3257,0.27109,3297,3280,0
1,3258,0.27844,3504,3487,0
1,3259,0.25899,3393,3376,0
1,3260,0.26962,2844,2827,0
1,3261,0.27568,3287,3270,0
1,3262,0.26835,3501,3484,0
1,3263,0.29332,3016,3000,0
1,3264,0.29809,2866,2850,0
1,3265,0.27692,3401,3384,0
1,3266,0.27675,3627,3610,0
1,3267,0.28348,3048,3031,0
1,3268,0.27008,3365,3341,0
1,3269,0.28306,2937,2920,0
1,3270,0.25047,3607,3590,0
1,3271,0.29946,2859,2842,0
1,3272,0.25673,3262,3246,0
1,3273,0.26959,3196,3180,0
1,3274,0.29487,3393,3376,0
1,3275,0.27602,3270,3254,0
1,3276,0.28385,3404,3388,0
1,3277,0.26903,3506,3490,0
1,3278,0.29467,3325,3308,0
1,3279,0.27931,3108,3091,0
1,3280,0.27862,3157,3140,0
1,3281,0.26906,3440,3423,0
1,3282,0.26383,3527,3510,0
1,3283,0.25503,3364,3347,0
1,3284,0.27846,2963,2946,0
1,3285,0.27238,3265,3249,0
1,3286,0.24822,3124,3108,0
1,3287,0.25460,3439,3423,0
1,3288,0.25374,3346,3329,0
1,3289,0.27749,3327,3310,0
1,3290,0.25033,3580,3563,0
1,3291,0.28134,3015,2999,0
1,3292,0.24584,3501,3484,0
1,3293,0.29265,3149,3133,0
1,3294,0.28708,3036,3019,0
1,3295,0.29106,3219,3203,0
1,3296,0.29130,3511,3494,0
1,3297,0.27739,3291,3274,0
1,3298,0.26622,3488,3471,0
1,3299,0.26147,3557,3540,0
1,3300,0.27763,3232,3216,0
1,3301,0.24772,3478,3461,0
1,3302,0.24868,3458,3441,0
1,3303,0.26286,3743,3726,0
1,3304,0.25093,3240,3224,0
1,3305,0.29230,3177,3160,0
1,3306,0.26625,3371,3354,0
1,3307,0.25991,3372,3355,0
1,3308,0.26863,3510,3493,0
1,3309,0.26913,3218,3201,0
1,3310,0.26944,3433,3416,0
1,3311,0.30376,3003,2987,0
1,3312,0.28479,3182,3165,0
1,3313,0.24479,3429,3413,0
1,3314,0.25582,3785,3769,0
1,3315,0.25869,3496,3480,0
1,3316,0.28810,2959,2942,0
1,3317,0.25886,3095,3079,0
1,3318,0.26632,3304,3288,0
1,3319,0.28975,3370,3354,0
1,3320,0.29095,2866,2849,0
1,3321,0.28846,3340,3324,0
1,3322,0.24579,3350,3333,0
1,3323,0.28770,3309,3292,0
1,3324,0.26648,3075,3058,0
1,3325,0.31080,2679,2662,0
1,3326,0.28950,3371,3354,0
1,3327,0.27351,3489,3472,0
1,3328,0.28016,3544,3527,0
1,3329,0.28152,3241,3225,0
1,3330,0.28081,3228,3211,0
1,3331,0.27638,3149,3133,0
1,3332,0.28086,3506,3489,0
1,3333,0.26381,3486,3470,0
1,3334,0.29287,3230,3213,0
1,3335,0.26020,3219,3202,0
1,3336,0.25952,3579,3562,0
1,3337,0.28868,3429,3412,0
1,3338,0.27357,3357,3341,0
1,3339,0.27965,3403,3387,0
1,3340,0.29447,3113,3097,0
1,3341,0.25896,3218,3202,0
1,3342,0.28850,3653,3636,0
1,3343,0.25197,3093,3077,0
1,3344,0.25076,3340,3323,0
1,3345,0.27410,3121,3104,0
1,3346,0.29020,3233,3216,0
1,3347,0.27839,3399,3382,0
1,3348,0.29592,3230,3213,0
1,3349,0.29664,3392,3375,0
1,3350,0.27744,3312,3295,0
1,3351,0.27162,2995,2978,0
1,3352,0.24656,3687,3670,0
1,3353,0.25465,3406,3390,0
1,3354,0.25578,3351,3334,0
1,3355,0.25346,3326,3310,0
1,3356,0.28327,3349,3333,0
1,3357,0.26898,3058,3041,0
1,3358,0.25427,3329,3312,0
1,3359,0.29548,3161,3145,0
1,3360,0.32347,3113,3096,0
1,3361,0.27614,3580,3563,0
1,3362,0.27821,3147,3131,0
1,3363,0.27568,3002,2983,0
1,3364,0.26731,3348,3331,0
1,3365,0.26241,3362,3346,0
1,3366,0.24873,3598,3581,0
1,3367,0.25427,3768,3752,0
1,3368,0.27426,3472,3455,0
1,3369,0.26767,3035,3019,0
1,3370,0.29345,2880,2863,0
1,3371,0.27686,3117,3101,0
1,3372,0.25279,3356,3339,0
1,3373,0.27154,2903,2887,0
1,3374,0.30536,2867,2851,0
1,3375,0.26524,3132,3116,0
1,3376,0.25684,3126,3109,0
1,3377,0.26840,3457,3440,0
1,3378,0.25857,3225,3208,0
1,3379,0.25779,3692,3675,0
1,3380,0.27546,3094,3078,0
1,3381,0.26854,3463,3446,0
1,3382,0.29464,3141,3124,0
1,3383,0.28346,3570,3553,0
1,3384,0.29405,3142,3125,0
1,3385,0.28905,3373,3356,0
1,3386,0.26790,3450,3433,0
1,3387,0.27886,3001,2984,0
1,3388,0.27564,3359,3342,0
1,3389,0.26202,3668,3652,0
1,3390,0.28386,3317,3301,0
1,3391,0.24256,3535,3519,0
1,3392,0.28426,3514,3497,0
1,3393,0.27779,3438,3422,0
1,3394,0.25314,3368,3351,0
1,3395,0.28310,3660,3643,0
1,3396,0.29473,3336,3320,0
1,3397,0.29340,3345,3328,0
1,3398,0.26826,3615,3598,0
1,3399,0.27519,3365,3348,0
1,3400,0.25593,3361,3344,0
1,3401,0.28555,3147,3130,0
1,3402,0.26972,3351,3334,0
1,3403,0.30032,3329,3312,0
1,3404,0.29577,3286,3269,0
1,3405,0.26115,3408,3392,0
1,3406,0.26519,3586,3569,0
1,3407,0.26605,3333,3317,0
1,3408,0.27548,3682,3666,0
1,3409,0.26862,3720,3704,0
1,3410,0.28986,3420,3403,0
1,3411,0.28090,3511,3494,0
1,3412,0.26745,3251,3235,0
1,3413,0.26785,3808,3791,0
1,3414,0.26763,3158,3141,0
1,3415,0.26707,3141,3124,0
1,3416,0.26186,3199,3182,0
1,3417,0.28882,3457,3441,0
1,3418,0.26997,3391,3375,0
1,3419,0.26216,3672,3655,0
1,3420,0.25618,2939,2923,0
1,3421,0.27098,3236,3220,0
1,3422,0.28038,3233,3217,0
1,3423,0.26213,3431,3414,0
1,3424,0.28979,3328,3311,0
1,3425,0.26287,3143,3127,0
1,3426,0.27094,3256,3239,0
1,3427,0.25976,3162,3146,0
1,3428,0.26084,3308,3292,0
1,3429,0.27480,3221,3204,0
1,3430,0.27190,3772,3756,0
1,3431,0.28015,3426,3410,0
1,3432,0.28163,3177,3160,0
1,3433,0.28945,3217,3201,0
1,3434,0.28854,3257,3240,0
1,3435,0.26588,3318,3301,0
1,3436,0.27184,3683,3666,0
1,3437,0.25212,3070,3054,0
1,3438,0.24782,3314,3297,0
1,3439,0.27375,3465,3448,0
1,3440,0.25502,3499,3483,0
1,3441,0.25015,3351,3334,0
1,3442,0.27501,3352,3336,0
1,3443,0.29620,3155,3139,0
1,3444,0.25914,3441,3424,0
1,3445,0.28708,3151,3134,0
1,3446,0.27522,2970,2953,0
1,3447,0.26609,3232,3216,0
1,3448,0.28744,3488,3472,0
1,3449,0.27723,3252,3235,0
1,3450,0.27990,3086,3070,0
1,3451,0.25893,3433,3416,0
1,3452,0.28651,2919,2902,0
1,3453,0.26392,3648,3631,0
1,3454,0.28101,3432,3415,0
1,3455,0.26910,3519,3502,0
1,3456,0.29666,2984,2967,0
1,3457,0.27738,3355,3338,0
1,3458,0.28190,3487,3470,0
1,3459,0.27722,3673,3657,0
1,3460,0.28072,3358,3342,0
1,3461,0.28620,3211,3195,0
1,3462,0.30025,2767,2751,0
1,3463,0.24964,3232,3215,0
1,3464,0.26905,3471,3454,0
1,3465,0.30522,3285,3268,0
1,3466,0.30366,2699,2682,0
1,3467,0.25493,3407,3391,0
1,3468,0.26293,3553,3536,0
1,3469,0.28365,3389,3372,0
1,3470,0.26915,3597,3580,0
1,3471,0.29009,2971,2954,0
1,3472,0.26945,3293,3277,0
1,3473,0.28554,3748,3731,0
1,3474,0.28527,3305,3289,0
1,3475,0.27075,3345,3328,0
1,3476,0.27620,2876,2859,0
1,3477,0.25379,3462,3445,0
1,3478,0.28034,3290,3273,0
1,3479,0.28310,3602,3586,0
1,3480,0.26419,3505,3488,0
1,3481,0.27879,3314,3298,0
1,3482,0.26115,3643,3626,0
1,3483,0.28875,3387,3371,0
1,3484,0.28663,3356,3340,0
1,3485,0.29785,3196,3180,0
1,3486,0.27165,3424,3408,0
1,3487,0.30729,3063,3046,0
1,3488,0.28043,3264,3247,0
1,3489,0.27916,3339,3322,0
1,3490,0.29412,3188,3171,0
1,3491,0.28194,3308,3291,0
1,3492,0.29843,3071,3055,0
1,3493,0.28417,3417,3400,0
1,3494,0.28353,3139,3123,0
1,3495,0.26745,3368,3351,0
1,3496,0.25903,3480,3463,0
1,3497,0.29076,3215,3198,0
1,3498,0.28016,3652,3635,0
1,3499,0.25683,3333,3316,0
1,3500,0.25162,3352,3336,0
1,3501,0.29170,3226,3209,0
1,3502,0.26818,3475,3459,0
1,3503,0.27093,3324,3308,0
1,3504,0.25323,3584,3567,0
1,3505,0.29177,3080,3064,0
1,3506,0.28169,3099,3083,0
1,3507,0.29740,3086,3070,0
1,3508,0.27546,3245,3229,0
1,3509,0.28158,3332,3316,0
1,3510,0.28099,3235,3218,0
1,3511,0.28732,3188,3171,0
1,3512,0.28890,3406,3389,0
1,3513,0.29054,3314,3297,0
1,3514,0.28488,3335,3319,0
1,3515,0.28502,3427,3410,0
1,3516,0.32533,3351,3334,0
1,3517,0.28154,3389,3373,0
1,3518,0.26588,3562,3545,0
1,3519,0.28208,3480,3455,0
1,3520,0.28434,3492,3475,0
1,3521,0.28763,2982,2965,0
1,3522,0.28059,3304,3288,0
1,3523,0.27454,3579,3563,0
1,3524,0.28955,2988,2971,0
1,3525,0.30121,2997,2981,0
1,3526,0.28119,3285,3268,0
1,3527,0.25020,3426,3409,0
1,3528,0.27843,3470,3453,0
1,3529,0.26966,3236,3219,0
1,3530,0.26121,3628,3611,0
1,3531,0.29305,2820,2803,0
1,3532,0.28440,3078,3061,0
1,3533,0.28675,2898,2881,0
1,3534,0.31769,2472,2455,0
1,3535,0.28763,3319,3302,0
1,3536,0.25721,3492,3475,0
1,3537,0.28354,3439,3422,0
1,3538,0.27386,3235,3218,0
1,3539,0.27685,3181,3165,0
1,3540,0.25081,3650,3634,0
1,3541,0.26579,3537,3520,0
1,3542,0.31800,2764,2748,0
1,3543,0.26849,3467,3450,0
1,3544,0.26585,3499,3482,0
1,3545,0.28189,3075,3058,0
1,3546,0.25987,3669,3652,0
1,3547,0.28384,3396,3379,0
1,3548,0.29101,3225,3209,0
1,3549,0.29247,2835,2818,0
1,3550,0.28386,3341,3324,0
1,3551,0.30666,3048,3031,0
1,3552,0.28721,3133,3117,0
1,3553,0.25975,3138,3122,0
1,3554,0.24625,3381,3364,0
1,3555,0.28855,3267,3250,0
1,3556,0.25886,3215,3198,0
1,3557,0.27476,3558,3541,0
1,3558,0.30570,3371,3354,0
1,3559,0.28213,3197,3181,0
1,3560,0.29118,3229,3212,0
1,3561,0.25942,3323,3307,0
1,3562,0.29967,2926,2910,0
1,3563,0.28872,3343,3326,0
1,3564,0.30975,3126,3109,0
1,3565,0.27366,3385,3368,0
1,3566,0.31049,3223,3207,0
1,3567,0.31473,3190,3174,0
1,3568,0.27465,3336,3320,0
1,3569,0.27375,3178,3161,0
1,3570,0.28174,3283,3266,0
1,3571,0.29575,3369,3352,0
1,3572,0.28920,3165,3149,0
1,3573,0.28974,3233,3217,0
1,3574,0.27278,3453,3437,0
1,3575,0.28102,3447,3430,0
1,3576,0.28694,3392,3375,0
1,3577,0.29255,3561,3544,0
1,3578,0.30241,3076,3060,0
1,3579,0.26729,3599,3583,0
1,3580,0.25668,3652,3635,0
1,3581,0.27970,2844,2827,0
