epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,1164,0.66020,4363,4346,0
1,1165,0.61906,4320,4303,0
1,1166,0.62271,5479,5463,0
1,1167,0.58631,5176,5159,0
1,1168,0.61260,4360,4343,0
1,1169,0.61700,4510,4493,0
1,1170,0.61459,4740,4723,0
1,1171,0.60893,5301,5284,0
1,1172,0.60309,5266,5249,0
1,1173,0.66968,4279,4262,0
1,1174,0.58508,5159,5142,0
1,1175,0.58679,4505,4488,0
1,1176,0.60470,4841,4824,0
1,1177,0.66689,4929,4912,0
1,1178,0.64190,5063,5046,0
1,1179,0.60112,4575,4559,0
1,1180,0.65579,4927,4910,0
1,1181,0.58255,5185,5169,0
1,1182,0.63419,4859,4842,0
1,1183,0.60069,4508,4491,0
1,1184,0.58553,5234,5218,0
1,1185,0.63043,4712,4696,0
1,1186,0.59839,4361,4344,0
1,1187,0.61860,4631,4614,0
1,1188,0.61571,5135,5118,0
1,1189,0.64169,4938,4921,0
1,1190,0.63345,3850,3834,0
1,1191,0.65111,4637,4620,0
1,1192,0.60248,4038,4022,0
1,1193,0.62107,4915,4898,0
1,1194,0.61373,4833,4816,0
1,1195,0.62001,3979,3962,0
1,1196,0.62406,3931,3914,0
1,1197,0.61599,4754,4737,0
1,1198,0.62569,5030,5013,0
1,1199,0.63673,4884,4867,0
1,1200,0.62056,4890,4873,0
1,1201,0.61137,5167,5150,0
1,1202,0.61145,4415,4398,0
1,1203,0.58900,4711,4695,0
1,1204,0.61120,4694,4677,0
1,1205,0.61389,4762,4746,0
1,1206,0.63958,4315,4298,0
1,1207,0.61433,4449,4433,0
1,1208,0.60020,3446,3429,0
1,1209,0.61852,4383,4367,0
1,1210,0.60851,5096,5079,0
1,1211,0.63687,5235,5219,0
1,1212,0.59258,4955,4938,0
1,1213,0.64579,4945,4929,0
1,1214,0.61687,4779,4762,0
1,1215,0.59312,5021,5004,0
1,1216,0.61160,3631,3614,0
1,1217,0.62658,5557,5541,0
1,1218,0.60308,4705,4688,0
1,1219,0.60954,4525,4508,0
1,1220,0.59813,4955,4938,0
1,1221,0.64658,3743,3726,0
1,1222,0.62070,4633,4617,0
1,1223,0.58588,5435,5418,0
1,1224,0.62256,4783,4766,0
1,1225,0.64101,4142,4125,0
1,1226,0.57596,4583,4565,0
1,1227,0.63762,4356,4339,0
1,1228,0.63128,3363,3346,0
1,1229,0.62131,4675,4659,0
1,1230,0.64799,4843,4826,0
1,1231,0.61314,5328,5311,0
1,1232,0.60980,5169,5152,0
1,1233,0.60198,4873,4857,0
1,1234,0.60295,4725,4709,0
1,1235,0.61085,4865,4848,0
1,1236,0.60933,4533,4516,0
1,1237,0.60382,4167,4150,0
1,1238,0.64634,3997,3980,0
1,1239,0.64008,4351,4334,0
1,1240,0.62481,4277,4260,0
1,1241,0.61420,4581,4564,0
1,1242,0.62090,5208,5192,0
1,1243,0.66198,4992,4975,0
1,1244,0.61265,4499,4482,0
1,1245,0.62767,4869,4852,0
1,1246,0.64908,5117,5100,0
1,1247,0.66034,4256,4239,0
1,1248,0.62058,4477,4460,0
1,1249,0.62084,4616,4599,0
1,1250,0.59736,4329,4312,0
1,1251,0.60375,5132,5115,0
1,1252,0.58896,4566,4549,0
1,1253,0.64135,3956,3939,0
1,1254,0.58585,4722,4706,0
1,1255,0.66077,4763,4746,0
1,1256,0.59588,4258,4241,0
1,1257,0.61540,4563,4546,0
1,1258,0.61608,4577,4561,0
1,1259,0.62876,5175,5158,0
1,1260,0.61033,5096,5079,0
1,1261,0.60797,5234,5218,0
1,1262,0.61542,4348,4331,0
1,1263,0.59442,4167,4150,0
1,1264,0.62081,4087,4071,0
1,1265,0.65083,4927,4910,0
1,1266,0.65913,4706,4689,0
1,1267,0.63682,4953,4936,0
1,1268,0.62290,4922,4905,0
1,1269,0.63482,4381,4365,0
1,1270,0.60264,4690,4674,0
1,1271,0.62444,5293,5276,0
1,1272,0.62282,4022,4006,0
1,1273,0.60364,4700,4684,0
1,1274,0.63077,4269,4252,0
1,1275,0.60536,4037,4021,0
1,1276,0.61360,4807,4790,0
1,1277,0.61607,4742,4726,0
1,1278,0.64378,3932,3916,0
1,1279,0.62846,4756,4739,0
1,1280,0.65055,4191,4174,0
1,1281,0.62438,4102,4085,0
1,1282,0.58330,4760,4743,0
1,1283,0.63110,4475,4459,0
1,1284,0.66251,4743,4726,0
1,1285,0.56204,5000,4983,0
1,1286,0.60517,4941,4924,0
1,1287,0.68330,4205,4188,0
1,1288,0.60624,4116,4099,0
1,1289,0.58391,4123,4106,0
1,1290,0.60750,4765,4748,0
1,1291,0.66115,4186,4170,0
1,1292,0.65160,4539,4523,0
1,1293,0.61531,4580,4563,0
1,1294,0.69530,4043,4027,0
1,1295,0.57488,4833,4816,0
1,1296,0.67846,4887,4870,0
1,1297,0.66174,5302,5283,0
1,1298,0.66063,4541,4524,0
1,1299,0.61614,4344,4327,0
1,1300,0.61660,4943,4927,0
1,1301,0.62109,4685,4668,0
1,1302,0.59964,4742,4725,0
1,1303,0.64429,5298,5281,0
1,1304,0.59247,4433,4416,0
1,1305,0.65028,4511,4495,0
1,1306,0.63520,4294,4277,0
1,1307,0.61484,4834,4817,0
1,1308,0.62345,5367,5350,0
1,1309,0.64899,4808,4791,0
1,1310,0.65390,4110,4093,0
1,1311,0.66469,4399,4382,0
1,1312,0.63275,5292,5276,0
1,1313,0.63424,4687,4671,0
1,1314,0.61939,4597,4580,0
1,1315,0.62588,4088,4072,0
1,1316,0.64404,4545,4529,0
1,1317,0.60505,4816,4800,0
1,1318,0.59402,4737,4720,0
1,1319,0.60343,4909,4885,0
1,1320,0.59032,5123,5106,0
1,1321,0.62129,4411,4394,0
1,1322,0.58454,4624,4607,0
1,1323,0.61782,4344,4327,0
1,1324,0.64617,4662,4645,0
1,1325,0.61458,4235,4218,0
1,1326,0.60859,4150,4134,0
1,1327,0.61699,4792,4775,0
1,1328,0.66142,5252,5236,0
1,1329,0.66413,4436,4419,0
1,1330,0.64571,4740,4723,0
1,1331,0.68542,4579,4562,0
1,1332,0.62091,5262,5246,0
1,1333,0.58213,5130,5114,0
1,1334,0.62009,4873,4857,0
1,1335,0.61953,4995,4978,0
1,1336,0.61207,4463,4446,1
1,1337,0.61395,4124,4107,0
1,1338,0.62210,5139,5122,0
1,1339,0.63027,5317,5300,0
1,1340,0.60528,4995,4978,0
1,1341,0.59357,4929,4913,0
1,1342,0.65900,5242,5225,0
1,1343,0.63004,3949,3932,0
1,1344,0.62269,5308,5291,0
1,1345,0.59586,4384,4368,0
1,1346,0.61884,4347,4330,0
1,1347,0.59612,4944,4927,0
1,1348,0.63842,4010,3993,1
1,1349,0.64129,5267,5250,0
1,1350,0.61700,4591,4575,0
1,1351,0.59879,3926,3910,0
1,1352,0.66055,4556,4540,0
1,1353,0.60230,4046,4029,0
1,1354,0.63827,3609,3592,0
1,1355,0.61861,4635,4610,0
1,1356,0.60296,4906,4890,0
1,1357,0.63339,4633,4617,0
1,1358,0.60994,4543,4527,0
1,1359,0.62823,5192,5176,0
1,1360,0.61987,4427,4410,0
1,1361,0.62363,4801,4784,0
1,1362,0.62782,4808,4791,1
1,1363,0.61063,5352,5335,0
1,1364,0.60888,4852,4834,1
1,1365,0.62516,4352,4335,0
1,1366,0.60281,4870,4853,0
1,1367,0.61911,4067,4050,0
1,1368,0.64598,4800,4784,0
1,1369,0.59112,3943,3927,0
1,1370,0.64429,4963,4946,0
1,1371,0.62437,4085,4069,0
1,1372,0.60040,4668,4652,0
1,1373,0.60323,5163,5146,0
1,1374,0.62736,4617,4600,0
1,1375,0.63203,4593,4576,0
1,1376,0.61819,3868,3851,0
1,1377,0.59541,4973,4955,0
1,1378,0.63466,4527,4507,0
1,1379,0.59628,4691,4674,0
1,1380,0.65528,4618,4602,0
1,1381,0.60739,4874,4858,0
1,1382,0.62338,4621,4604,0
1,1383,0.64758,4029,4012,0
1,1384,0.66030,4470,4453,0
1,1385,0.58501,4640,4623,0
1,1386,0.61440,3781,3764,0
1,1387,0.59731,4827,4810,0
1,1388,0.63809,4792,4775,1
1,1389,0.61631,4653,4636,0
1,1390,0.66451,4829,4812,0
1,1391,0.59194,4829,4812,0
1,1392,0.55537,4240,4223,0
1,1393,0.61618,5120,5103,0
1,1394,0.63501,4307,4290,0
1,1395,0.66602,5069,5052,0
1,1396,0.65967,4945,4928,0
1,1397,0.57637,4418,4401,0
1,1398,0.62320,4418,4401,0
1,1399,0.66739,4771,4754,0
1,1400,0.61834,4459,4442,0
1,1401,0.59749,4440,4423,0
1,1402,0.60648,5014,4997,0
1,1403,0.62088,4371,4354,0
1,1404,0.58693,4971,4954,0
1,1405,0.60090,4072,4055,0
1,1406,0.61237,4048,4032,0
1,1407,0.61866,4383,4367,0
1,1408,0.61117,4263,4247,0
1,1409,0.59736,3717,3700,0
1,1410,0.60914,4708,4691,0
1,1411,0.57759,5342,5326,0
1,1412,0.65620,4873,4856,0
1,1413,0.66949,4089,4072,0
1,1414,0.58443,4982,4965,0
1,1415,0.67054,4642,4626,0
1,1416,0.60115,4817,4800,0
1,1417,0.68532,4719,4702,0
1,1418,0.56283,5383,5366,0
1,1419,0.55968,4179,4162,0
1,1420,0.59116,4007,3990,0
1,1421,0.61584,4155,4138,0
1,1422,0.61899,4551,4534,0
1,1423,0.66380,4275,4258,0
1,1424,0.63846,4694,4677,0
1,1425,0.68407,4885,4868,0
1,1426,0.63250,4730,4714,0
1,1427,0.65663,5415,5398,0
1,1428,0.60102,4605,4588,0
1,1429,0.58542,4408,4391,0
1,1430,0.56981,5033,5017,0
1,1431,0.58461,5062,5046,0
1,1432,0.62180,4769,4752,0
1,1433,0.58727,4740,4717,0
1,1434,0.64279,3987,3970,0
1,1435,0.59854,4269,4253,0
1,1436,0.61006,5034,5017,0
1,1437,0.59208,4432,4414,0
1,1438,0.64242,5511,5494,0
1,1439,0.66738,3719,3702,0
1,1440,0.62167,4670,4653,0
1,1441,0.61366,4695,4678,0
1,1442,0.64699,4071,4055,0
1,1443,0.58456,4072,4055,0
1,1444,0.59519,4826,4809,0
1,1445,0.60912,4674,4658,0
1,1446,0.61886,4875,4859,0
1,1447,0.65826,3646,3629,0
1,1448,0.63574,4952,4935,0
1,1449,0.61224,4999,4982,0
1,1450,0.60326,4438,4421,0
1,1451,0.61828,4557,4540,0
1,1452,0.63188,4592,4575,0
1,1453,0.67271,4352,4336,0
1,1454,0.60170,3912,3895,0
1,1455,0.61292,4880,4863,0
1,1456,0.59233,4705,4688,0
1,1457,0.65571,4169,4153,0
1,1458,0.64142,4396,4379,0
1,1459,0.61988,4838,4822,0
1,1460,0.61315,4214,4197,1
1,1461,0.59865,4394,4377,0
1,1462,0.61697,4577,4561,0
1,1463,0.61857,4784,4767,0
1,1464,0.61417,4577,4560,0
1,1465,0.62603,4471,4454,0
1,1466,0.63773,4887,4870,0
1,1467,0.59456,4008,3991,0
1,1468,0.60453,4355,4339,0
1,1469,0.67062,4154,4137,0
1,1470,0.57203,4975,4958,0
1,1471,0.57958,4695,4671,0
1,1472,0.64419,3702,3685,0
1,1473,0.61466,4264,4247,0
1,1474,0.57596,4980,4963,0
1,1475,0.64139,4600,4583,0
1,1476,0.70399,5276,5259,0
1,1477,0.63660,4823,4806,0
1,1478,0.62181,5148,5132,0
1,1479,0.59021,4798,4782,0
1,1480,0.61945,4082,4065,0
1,1481,0.65392,4631,4614,0
1,1482,0.60540,4586,4569,0
1,1483,0.62912,5278,5262,0
1,1484,0.61592,5135,5118,0
1,1485,0.60478,4173,4156,0
1,1486,0.59595,4371,4354,0
1,1487,0.61431,5166,5149,0
1,1488,0.63155,4398,4381,0
1,1489,0.64306,4656,4639,0
1,1490,0.60064,4731,4714,0
1,1491,0.61306,4635,4618,0
1,1492,0.62901,4847,4831,0
1,1493,0.64759,4148,4131,0
1,1494,0.58143,5482,5460,0
1,1495,0.63186,4430,4414,0
1,1496,0.60016,4815,4798,0
1,1497,0.60515,4690,4673,0
1,1498,0.61164,5246,5229,0
1,1499,0.58752,5199,5182,1
1,1500,0.61434,4044,4027,0
1,1501,0.61421,3846,3829,0
1,1502,0.60344,4778,4762,0
1,1503,0.67472,4342,4326,0
1,1504,0.64313,4417,4400,0
1,1505,0.57510,4834,4818,0
1,1506,0.65850,4849,4832,0
1,1507,0.67844,5305,5288,0
1,1508,0.55534,4269,4252,0
1,1509,0.62096,4655,4637,0
1,1510,0.62956,4451,4435,0
1,1511,0.55415,4823,4806,0
1,1512,0.61248,4977,4960,0
1,1513,0.66811,4395,4378,0
1,1514,0.69363,4751,4734,0
1,1515,0.57917,4482,4465,0
1,1516,0.59497,4242,4225,0
1,1517,0.61212,5439,5422,0
1,1518,0.66904,4803,4786,0
1,1519,0.61076,4905,4888,0
1,1520,0.66996,4075,4059,0
1,1521,0.64698,4426,4409,0
1,1522,0.62622,4414,4397,0
1,1523,0.61855,4605,4588,0
1,1524,0.64031,4905,4888,0
1,1525,0.63770,4545,4529,0
1,1526,0.58990,4545,4528,0
1,1527,0.61935,5366,5349,0
1,1528,0.63997,4485,4468,0
1,1529,0.60894,5049,5033,0
1,1530,0.63014,5182,5165,0
1,1531,0.65174,4831,4815,0
1,1532,0.63933,5297,5280,0
1,1533,0.60305,4750,4734,0
1,1534,0.59742,4891,4874,0
1,1535,0.61972,4862,4844,0
1,1536,0.61338,4930,4913,0
1,1537,0.62964,4791,4774,0
1,1538,0.60799,5025,5008,0
1,1539,0.58596,4900,4883,1
1,1540,0.63600,4130,4113,0
1,1541,0.59570,5370,5353,0
1,1542,0.57825,4596,4580,0
1,1543,0.62833,4694,4677,0
1,1544,0.59982,4290,4273,0
1,1545,0.61424,4511,4494,0
1,1546,0.61707,4940,4923,0
1,1547,0.59212,5304,5287,0
1,1548,0.59104,4726,4709,0
1,1549,0.59025,4936,4919,0
1,1550,0.63862,5120,5103,0
1,1551,0.58648,4724,4707,0
1,1552,0.59396,4078,4062,0
1,1553,0.61122,4973,4957,0
1,1554,0.61075,5293,5276,0
1,1555,0.57124,4787,4770,0
1,1556,0.56435,4474,4458,0
1,1557,0.63761,4725,4708,0
1,1558,0.65580,4720,4704,0
1,1559,0.62546,4750,4734,0
1,1560,0.62094,4367,4350,0
1,1561,0.63570,4643,4627,0
1,1562,0.63736,4437,4420,0
1,1563,0.62107,4562,4545,0
1,1564,0.63763,4668,4652,0
1,1565,0.62002,4888,4871,0
1,1566,0.59507,4259,4242,0
1,1567,0.56287,5253,5236,0
1,1568,0.62757,4530,4513,0
1,1569,0.54811,4865,4848,0
1,1570,0.59721,4714,4697,0
1,1571,0.61006,4907,4890,0
1,1572,0.63259,5410,5393,0
1,1573,0.59076,4931,4915,0
1,1574,0.67104,4838,4821,0
1,1575,0.65051,4517,4500,0
1,1576,0.57371,5488,5471,0
1,1577,0.60180,4931,4914,0
1,1578,0.62145,4938,4922,0
1,1579,0.63236,4907,4890,0
1,1580,0.73042,4684,4667,0
1,1581,0.63022,4625,4608,0
1,1582,0.63702,4471,4455,0
1,1583,0.65662,4668,4651,0
1,1584,0.59052,4743,4726,0
1,1585,0.63655,4553,4536,0
1,1586,0.62384,4829,4812,0
1,1587,0.57894,5084,5060,0
1,1588,0.60236,4568,4552,0
1,1589,0.65571,3528,3511,0
1,1590,0.66171,5099,5082,0
1,1591,0.58502,4761,4744,0
1,1592,0.64887,5369,5352,0
1,1593,0.60068,4096,4079,0
1,1594,0.64023,5478,5461,0
1,1595,0.63823,4401,4385,0
1,1596,0.66536,4792,4776,0
1,1597,0.64189,5024,5007,0
1,1598,0.62584,5123,5107,0
1,1599,0.58388,4676,4659,0
1,1600,0.66876,4529,4512,0
1,1601,0.60245,4256,4239,0
1,1602,0.64528,4496,4479,0
1,1603,0.68324,4128,4111,0
1,1604,0.62993,4848,4832,0
1,1605,0.61899,4629,4612,0
1,1606,0.62143,5491,5475,0
1,1607,0.62545,4144,4127,0
1,1608,0.60105,4712,4695,0
1,1609,0.62565,4210,4194,0
1,1610,0.59363,5127,5110,0
1,1611,0.63416,4219,4202,0
1,1612,0.59437,4571,4554,0
1,1613,0.60555,4851,4834,0
1,1614,0.60263,4508,4491,0
1,1615,0.64509,4323,4306,0
1,1616,0.58783,4586,4569,0
1,1617,0.59394,4610,4593,0
1,1618,0.60794,4200,4183,0
1,1619,0.60487,5168,5152,0
1,1620,0.63394,4713,4696,0
1,1621,0.62159,4783,4766,0
1,1622,0.63764,4679,4663,0
1,1623,0.62467,5157,5141,0
1,1624,0.63279,4564,4547,0
1,1625,0.66580,4292,4275,0
1,1626,0.61168,4681,4664,0
1,1627,0.63578,4548,4531,0
1,1628,0.58149,4419,4403,0
1,1629,0.68166,4905,4888,0
1,1630,0.57202,5213,5196,0
1,1631,0.65819,4742,4725,0
1,1632,0.64060,4589,4572,0
1,1633,0.58943,4512,4495,0
1,1634,0.63057,4083,4066,0
1,1635,0.65776,4251,4234,0
1,1636,0.61099,4645,4628,0
1,1637,0.59220,3559,3542,0
1,1638,0.60804,4800,4783,0
1,1639,0.60189,4402,4386,0
1,1640,0.60096,4808,4791,0
1,1641,0.59966,4231,4215,0
1,1642,0.64893,4969,4952,0
1,1643,0.63576,4945,4928,0
1,1644,0.63542,5356,5331,0
1,1645,0.62645,4396,4379,0
1,1646,0.64361,5237,5220,0
1,1647,0.57951,4576,4559,0
1,1648,0.64530,4418,4401,0
1,1649,0.61122,4680,4664,0
1,1650,0.60354,4537,4520,0
1,1651,0.65575,4348,4331,0
1,1652,0.63355,4093,4076,0
1,1653,0.63963,5093,5076,0
1,1654,0.60721,5406,5390,0
1,1655,0.62067,4011,3995,0
1,1656,0.59386,4743,4726,0
1,1657,0.59031,4958,4941,0
1,1658,0.64357,4657,4641,0
1,1659,0.66557,4815,4798,0
1,1660,0.61719,3575,3559,0
1,1661,0.59394,4434,4417,0
1,1662,0.59875,4571,4555,0
1,1663,0.61579,4277,4260,0
1,1664,0.59087,5387,5370,0
1,1665,0.65973,4949,4933,0
1,1666,0.68439,4255,4238,0
1,1667,0.62820,4306,4289,0
1,1668,0.65204,5151,5135,0
1,1669,0.62145,4507,4490,0
1,1670,0.61405,4709,4692,0
1,1671,0.60953,4968,4952,0
1,1672,0.60879,5373,5356,0
1,1673,0.62956,4309,4293,1
1,1674,0.62559,4813,4796,0
1,1675,0.61242,4846,4829,0
1,1676,0.62824,4438,4422,0
1,1677,0.62390,5145,5129,0
1,1678,0.62936,4902,4885,0
1,1679,0.65421,3842,3817,0
1,1680,0.61632,4885,4868,0
1,1681,0.62408,4661,4644,0
1,1682,0.60460,4836,4820,0
1,1683,0.62201,5171,5154,0
1,1684,0.63184,5232,5215,0
1,1685,0.59709,5010,4993,0
1,1686,0.60549,4272,4255,1
1,1687,0.60845,4221,4204,0
1,1688,0.59723,4486,4469,0
1,1689,0.61271,4324,4308,0
1,1690,0.61458,4768,4751,0
1,1691,0.65847,5102,5085,0
1,1692,0.60171,3426,3409,0
1,1693,0.62610,4481,4462,0
1,1694,0.60321,4316,4299,0
1,1695,0.62712,4326,4309,0
1,1696,0.63583,4704,4687,0
1,1697,0.60882,4090,4074,0
1,1698,0.62260,4693,4676,0
1,1699,0.68159,4140,4123,0
1,1700,0.65976,4823,4807,0
1,1701,0.66958,4436,4419,0
1,1702,0.63323,4780,4764,0
1,1703,0.60820,4390,4373,0
1,1704,0.63104,5479,5463,0
1,1705,0.60380,4728,4711,0
1,1706,0.65008,5145,5128,0
1,1707,0.60745,4875,4858,0
1,1708,0.62598,4911,4894,0
1,1709,0.60517,4512,4495,0
1,1710,0.62393,4776,4759,0
1,1711,0.59537,3735,3718,0
1,1712,0.59423,5020,5004,0
1,1713,0.61153,4837,4821,0
1,1714,0.60408,4902,4886,0
1,1715,0.62373,4479,4462,0
1,1716,0.65123,4788,4771,0
1,1717,0.64207,4578,4561,0
1,1718,0.62308,3764,3747,0
1,1719,0.62467,4794,4777,0
1,1720,0.64353,4696,4680,0
1,1721,0.64349,4013,3996,0
1,1722,0.61743,4039,4022,1
1,1723,0.61660,4815,4798,0
1,1724,0.61515,4524,4507,0
1,1725,0.59177,4077,4060,0
1,1726,0.61724,4423,4406,0
1,1727,0.62252,4595,4578,0
1,1728,0.61023,4909,4892,0
1,1729,0.60967,4800,4784,0
1,1730,0.66887,4866,4849,0
1,1731,0.59994,4094,4078,0
1,1732,0.57299,4907,4890,0
1,1733,0.60377,4601,4584,0
1,1734,0.61659,4754,4737,0
1,1735,0.60091,4540,4523,0
1,1736,0.66583,4758,4741,0
1,1737,0.60572,4481,4464,0
1,1738,0.60645,4786,4769,0
1,1739,0.63062,4511,4495,1
1,1740,0.57758,4796,4779,0
1,1741,0.60678,4531,4515,0
1,1742,0.59777,4802,4785,0
1,1743,0.63556,4838,4821,0
1,1744,0.61184,4674,4657,0
1,1745,0.59717,4523,4507,0
1,1746,0.61955,4875,4859,0
1,1747,0.65816,4766,4749,0
1,1748,0.63052,4667,4645,0
1,1749,0.66305,5337,5321,0
1,1750,0.61225,4825,4808,0
1,1751,0.63762,4729,4712,0
1,1752,0.58509,4848,4831,0
1,1753,0.65032,4559,4541,0
1,1754,0.64292,4606,4589,0
1,1755,0.63822,4675,4658,0
1,1756,0.58738,5139,5122,0
1,1757,0.61137,4643,4626,0
1,1758,0.62462,4656,4639,0
1,1759,0.57996,4350,4333,0
1,1760,0.60773,4158,4133,0
1,1761,0.65110,5024,5007,0
1,1762,0.65436,4159,4143,0
1,1763,0.63570,4806,4790,0
1,1764,0.58436,4124,4108,0
1,1765,0.60953,4635,4619,0
1,1766,0.56872,4207,4189,0
1,1767,0.61515,4837,4820,0
1,1768,0.63286,5045,5028,0
1,1769,0.60808,4536,4519,0
1,1770,0.60129,4145,4128,0
1,1771,0.59820,4665,4648,0
1,1772,0.67441,4967,4950,0
1,1773,0.60464,3927,3910,0
1,1774,0.62934,4644,4627,0
1,1775,0.65373,5158,5141,0
1,1776,0.61675,4975,4958,0
1,1777,0.67814,5259,5243,0
1,1778,0.66194,4764,4747,0
1,1779,0.63308,4640,4624,0
1,1780,0.62816,5073,5049,0
1,1781,0.63638,5138,5121,0
1,1782,0.65665,4906,4889,0
1,1783,0.58663,4265,4248,0
1,1784,0.62001,4894,4877,0
1,1785,0.62963,4531,4514,0
1,1786,0.59063,4697,4680,0
1,1787,0.58723,4527,4511,0
1,1788,0.59733,4519,4503,0
1,1789,0.58211,4893,4876,0
1,1790,0.58550,4752,4735,0
1,1791,0.65617,4586,4570,0
1,1792,0.60421,4341,4325,0
1,1793,0.59797,4225,4208,0
1,1794,0.61819,4568,4551,0
1,1795,0.61649,4848,4831,0
1,1796,0.60338,4893,4876,0
1,1797,0.61029,4439,4423,0
1,1798,0.63330,4828,4811,0
1,1799,0.61158,4594,4577,0
1,1800,0.64215,3964,3947,0
1,1801,0.59264,4993,4977,0
1,1802,0.64003,5519,5503,0
1,1803,0.58450,4811,4794,0
1,1804,0.57900,4947,4930,0
1,1805,0.62051,5126,5104,0
1,1806,0.60066,4021,4004,0
1,1807,0.58917,5405,5388,0
1,1808,0.61678,4969,4952,0
1,1809,0.57962,4722,4705,0
1,1810,0.58860,4568,4551,0
1,1811,0.57418,4550,4534,0
1,1812,0.65012,4331,4314,0
1,1813,0.62545,4816,4799,0
1,1814,0.63466,4799,4782,0
1,1815,0.66968,5333,5317,0
1,1816,0.68903,3696,3679,0
1,1817,0.62823,4425,4408,0
1,1818,0.59632,4706,4690,0
1,1819,0.64027,5749,5732,0
1,1820,0.58171,4520,4503,0
1,1821,0.65884,3557,3540,0
1,1822,0.64391,4249,4232,0
1,1823,0.60150,4940,4923,0
1,1824,0.61002,4482,4465,0
1,1825,0.66339,4406,4389,0
1,1826,0.61884,4699,4682,0
1,1827,0.65582,4570,4554,0
1,1828,0.64510,4653,4637,0
1,1829,0.61794,4539,4522,0
1,1830,0.57935,5212,5195,0
1,1831,0.62187,4425,4409,0
1,1832,0.61108,4131,4114,0
1,1833,0.62406,4595,4579,0
1,1834,0.63869,4109,4092,0
1,1835,0.62150,5124,5108,0
1,1836,0.66610,4366,4350,0
1,1837,0.59821,4908,4892,0
1,1838,0.64108,4151,4134,0
1,1839,0.63498,4348,4331,0
1,1840,0.61941,4680,4664,0
1,1841,0.60623,4085,4069,0
1,1842,0.63201,4478,4461,0
1,1843,0.61149,4334,4317,0
1,1844,0.58624,5320,5304,0
1,1845,0.58910,4927,4910,0
1,1846,0.59744,4607,4591,0
1,1847,0.61763,3921,3904,0
1,1848,0.59105,4642,4626,0
1,1849,0.64180,4594,4578,0
1,1850,0.63072,4079,4062,0
1,1851,0.64232,4658,4641,0
1,1852,0.64524,5032,5015,0
1,1853,0.60553,4814,4797,0
1,1854,0.63880,4608,4591,0
1,1855,0.63667,5092,5075,0
1,1856,0.65031,5321,5303,2
1,1857,0.63761,5122,5103,1
1,1858,0.62241,4669,4652,0
1,1859,0.60701,5197,5180,0
1,1860,0.60703,4537,4521,0
1,1861,0.59355,5259,5242,0
1,1862,0.59663,4556,4540,0
1,1863,0.58415,4871,4854,0
1,1864,0.63207,5050,5033,0
1,1865,0.60333,5014,4998,0
1,1866,0.61368,4371,4354,0
1,1867,0.63121,4412,4395,0
1,1868,0.62065,4964,4948,0
1,1869,0.60842,4802,4786,0
1,1870,0.60392,4895,4878,0
1,1871,0.63577,5300,5284,0
1,1872,0.62409,4384,4367,0
1,1873,0.62324,4716,4699,0
1,1874,0.60900,4958,4941,0
1,1875,0.60945,4956,4940,0
1,1876,0.61283,5060,5043,0
1,1877,0.60968,4715,4699,0
1,1878,0.59922,4885,4868,0
1,1879,0.58992,4741,4724,0
1,1880,0.64994,4896,4880,0
1,1881,0.61532,4956,4939,0
1,1882,0.58786,3791,3774,0
1,1883,0.59781,5029,5012,1
1,1884,0.59831,3977,3960,0
1,1885,0.60277,4273,4256,1
1,1886,0.62519,4181,4164,1
1,1887,0.61840,4585,4568,0
1,1888,0.60802,4018,4001,0
1,1889,0.65270,3893,3877,0
1,1890,0.64184,3430,3413,0
1,1891,0.64490,4720,4704,0
1,1892,0.61689,4922,4905,0
1,1893,0.68031,4908,4891,0
1,1894,0.64765,4882,4865,0
1,1895,0.59738,4579,4562,0
1,1896,0.60396,4026,4001,0
1,1897,0.62733,5476,5458,0
1,1898,0.63061,4825,4808,0
1,1899,0.58255,4847,4831,1
1,1900,0.59839,5060,5042,0
1,1901,0.59452,4564,4547,2
1,1902,0.62039,4653,4636,1
1,1903,0.61602,3968,3951,0
1,1904,0.64490,4821,4804,0
1,1905,0.60643,4099,4082,0
1,1906,0.63818,3993,3976,0
1,1907,0.61737,5025,5009,0
1,1908,0.63303,4152,4136,0
1,1909,0.64835,5225,5207,1
1,1910,0.62236,5498,5482,0
1,1911,0.62382,4917,4901,0
1,1912,0.60372,4736,4720,0
1,1913,0.62773,3966,3949,0
1,1914,0.60048,5484,5467,0
1,1915,0.59417,4967,4950,0
1,1916,0.61784,4878,4861,0
1,1917,0.61920,4329,4312,0
1,1918,0.59305,3913,3896,0
1,1919,0.62576,4372,4355,0
1,1920,0.62235,4846,4829,0
1,1921,0.59054,5493,5477,0
1,1922,0.58065,4642,4624,1
1,1923,0.58975,4681,4664,0
1,1924,0.60696,4646,4630,0
1,1925,0.68339,4332,4315,0
1,1926,0.59895,4391,4374,0
1,1927,0.60299,4529,4512,0
1,1928,0.61617,5373,5356,1
1,1929,0.58935,5552,5535,0
1,1930,0.60973,4940,4924,0
1,1931,0.61728,5006,4989,0
1,1932,0.61870,5060,5043,0
1,1933,0.59964,5315,5298,1
1,1934,0.62761,4924,4908,0
1,1935,0.62380,5093,5076,1
1,1936,0.59434,4564,4548,0
1,1937,0.63077,4006,3989,0
1,1938,0.57838,5349,5332,0
